Ticker,Date,Open,High,Low,Close,Adj Close,Volume
REEBX,1/1/19,44.400002,48.25,43.700001,48.25,42.447987,0
REEBX,2/1/19,48.209999,49.709999,47.68,49.439999,43.494892,0
REEBX,3/1/19,49.580002,50.799999,48.68,50.419998,44.367764,0
REEBX,4/1/19,51.07,51.990002,51.07,51.91,45.694485,0
REEBX,5/1/19,51.740002,52.369999,49.049999,49.049999,43.192734,0
REEBX,6/1/19,49.43,52.279999,49.43,52.279999,46.037025,0
REEBX,7/1/19,52.720001,53.16,51.799999,51.799999,45.614346,0
REEBX,8/1/19,51.639999,51.639999,49.169998,50.450001,44.425556,0
REEBX,9/1/19,50.049999,52.130001,50.049999,51.34,45.209278,0
REEBX,10/1/19,50.950001,53.080002,50.169998,53.07,46.732693,0
REEBX,11/1/19,53.599998,54.52,53.529999,54.119999,47.657303,0
REEBX,12/1/19,53.919998,56.16,53.759998,55.040001,48.467449,0
REEBX,1/1/20,55.630001,56.200001,53.330002,53.330002,48.125061,0
REEBX,2/1/20,53.610001,55.52,50.009998,50.009998,45.129089,0
REEBX,3/1/20,50.82,51.529999,37.84,42.610001,38.451321,0
REEBX,4/1/20,40.860001,47.009998,40.740002,46.419998,41.889469,0
REEBX,5/1/20,45.68,49.470001,45.32,49.470001,44.641792,0
REEBX,6/1/20,50.34,53.34,50.080002,52.200001,47.10535,0
REEBX,7/1/20,52.630001,56.419998,52.630001,55.16,49.776455,0
REEBX,8/1/20,55.740002,58.549999,55.740002,58.16,52.483662,0
REEBX,9/1/20,58.700001,59.07,55.93,57.130001,51.554188,0
REEBX,10/1/20,57.650002,59.779999,56.549999,56.549999,51.030796,0
REEBX,11/1/20,56.860001,64.669998,56.860001,64.110001,57.852943,0
REEBX,12/1/20,64.919998,68.639999,64.849998,68.389999,61.715225,0
REEBX,1/1/21,68.599998,71.25,67.290001,67.290001,60.722584,0
REEBX,2/1/21,69.029999,73.779999,68.739998,68.739998,62.031067,0
REEBX,3/1/21,70.389999,70.389999,66.739998,67.959999,61.32719,0
REEBX,4/1/21,69.150002,71.610001,68.919998,70.379997,63.510998,0
REEBX,5/1/21,70.519997,72.400002,68.150002,72.400002,65.333855,0
REEBX,6/1/21,72.970001,73.339996,68.93,69.580002,62.789085,0
REEBX,7/1/21,69.519997,69.739998,67.18,68.489998,64.457047,0
REEBX,8/1/21,69,70.769997,68.110001,70.769997,66.602783,0
REEBX,9/1/21,71.440002,72.400002,67.82,67.82,63.8265,0
REEBX,10/1/21,68.110001,69.769997,66.879997,69.080002,65.012306,0
REEBX,11/1/21,69.589996,70.029999,65.529999,65.529999,61.671341,0
REEBX,12/1/21,65.139999,67.07,60.779999,63.84,60.080853,0
REEBX,1/1/22,63.869999,63.869999,57.299999,59.099998,58.292404,0
REEBX,2/1/22,59.740002,60.279999,55.799999,56.5,55.727932,0
REEBX,3/1/22,55.27,57.130001,50.919998,55.91,55.145996,0
REEBX,4/1/22,56.470001,57.25,51.029999,51.669998,50.963932,0
REEBX,5/1/22,51.619999,52.5,48.240002,52.279999,51.565598,0
REEBX,6/1/22,51.619999,52.759998,46.779999,47.360001,46.712833,0
REEBX,7/1/22,47.299999,49.700001,46.049999,49.700001,49.285343,0
REEBX,8/1/22,49.709999,51.040001,47.389999,47.389999,46.994614,0
REEBX,9/1/22,46.740002,48.630001,42.709999,42.849998,42.492493,0
REEBX,10/1/22,43.84,45.509998,42.900002,44.939999,44.565056,0
REEBX,11/1/22,45.400002,50.419998,44.490002,50.419998,49.999332,0
REEBX,12/1/22,50.75,50.75,47.77,48.25,47.847439,0
REEBX,1/1/23,48.360001,53.060001,48.360001,52.580002,52.580002,0
REEBX,2/1/23,53.099998,53.360001,50.310001,50.580002,50.580002,0
REEBX,3/1/23,50.939999,52.900002,49.09,52.900002,52.900002,0
REEBX,4/1/23,53.16,53.16,52.59,52.66,52.66,0
SPXX,12/1/05,20.01,20.01,16.9,17.25,4.438094,2987200
SPXX,1/1/06,17.35,18.030001,17.110001,17.780001,4.574451,1095400
SPXX,2/1/06,17.85,17.99,17.379999,17.940001,4.650515,1125300
SPXX,3/1/06,17.98,18.120001,17.75,18.120001,4.733422,1312400
SPXX,4/1/06,18.09,18.32,17.25,17.549999,4.619185,1103800
SPXX,5/1/06,17.59,17.92,16.809999,17.24,4.571824,1385900
SPXX,6/1/06,17.200001,17.83,16.969999,17.530001,4.684197,1041500
SPXX,7/1/06,17.6,18.190001,17.200001,18.17,4.892528,1155100
SPXX,8/1/06,18.190001,18.99,17.969999,18.99,5.152312,1639000
SPXX,9/1/06,19,19.33,18.620001,19.33,5.28303,1346000
SPXX,10/1/06,19.34,19.43,18.52,18.9,5.202294,1628100
SPXX,11/1/06,18.99,19.049999,18.16,18.969999,5.258892,1503000
SPXX,12/1/06,18.969999,19.59,18.66,19.379999,5.411306,1763500
SPXX,1/1/07,19.379999,19.969999,19.309999,19.799999,5.567562,1452900
SPXX,2/1/07,19.9,19.93,18.780001,19.35,5.478399,1828300
SPXX,3/1/07,19.309999,19.75,18.450001,19.75,5.630549,1443500
SPXX,4/1/07,19.75,20,19.66,19.870001,5.703926,1293200
SPXX,5/1/07,19.83,20,19.4,19.629999,5.635031,1464200
SPXX,6/1/07,19.639999,19.76,18.77,19.1,5.48289,1133800
SPXX,7/1/07,19,19.41,17.709999,18.299999,5.365187,1104000
SPXX,8/1/07,18.190001,18.49,15.54,18.32,5.371052,1437900
SPXX,9/1/07,18.32,18.4,17.440001,17.84,5.230323,925800
SPXX,10/1/07,17.84,18.01,17.139999,17.879999,5.360955,1163600
SPXX,11/1/07,17.76,17.82,16.389999,17.02,5.103101,1186300
SPXX,12/1/07,16.9,17.540001,16.27,17.129999,5.136082,1903300
SPXX,1/1/08,17.040001,17.4,15.5,17.389999,5.339772,1378600
SPXX,2/1/08,17.32,17.49,16.48,16.549999,5.081841,847200
SPXX,3/1/08,16.51,16.51,15,16,4.912957,1107200
SPXX,4/1/08,16.030001,16.610001,15.71,16.49,5.19333,808400
SPXX,5/1/08,16.370001,16.91,16.370001,16.75,5.275216,791500
SPXX,6/1/08,16.709999,16.879999,15.3,15.37,4.8406,963900
SPXX,7/1/08,15.34,15.41,13.84,15.03,4.852408,974800
SPXX,8/1/08,15.03,15.37,14.91,15.12,4.881466,735900
SPXX,9/1/08,15.19,15.26,12.35,13.07,4.219626,1887000
SPXX,10/1/08,12.96,13.53,8.65,11.84,3.924263,2538000
SPXX,11/1/08,11.8,12.22,8.76,10.04,3.32767,1433300
SPXX,12/1/08,9.6,10.77,9.25,10.77,3.569622,1788700
SPXX,1/1/09,10.76,11.69,10.09,10.49,3.578718,1493200
SPXX,2/1/09,10.33,11.38,9.01,9.23,3.148861,1667300
SPXX,3/1/09,8.91,10.11,8,9.6,3.275089,2542300
SPXX,4/1/09,9.27,10.9,9.27,10.85,3.825212,2773700
SPXX,5/1/09,10.85,11.2,10.43,11.05,3.895722,2030100
SPXX,6/1/09,11.05,11.85,11.04,11.45,4.036745,2127100
SPXX,7/1/09,11.42,12.24,10.98,12.18,4.40108,1784800
SPXX,8/1/09,12.28,12.82,11.91,12.54,4.53116,1585700
SPXX,9/1/09,12.58,13.2,12.19,12.85,4.643176,1835300
SPXX,10/1/09,12.9,13.15,12.27,12.51,4.619047,1489800
SPXX,11/1/09,12.48,13.23,12.45,12.69,4.685509,1431200
SPXX,12/1/09,12.83,13.19,12.61,13.09,4.833201,1293100
SPXX,1/1/10,13.08,13.2,12.4,12.43,4.690777,1018600
SPXX,2/1/10,12.41,13.21,12.13,13.2,4.981354,932400
SPXX,3/1/10,13.16,13.9,13.13,13.76,5.192685,1441300
SPXX,4/1/10,13.8,13.93,13.38,13.71,5.283315,1317500
SPXX,5/1/10,13.71,13.89,11.68,12.8,4.932637,1587300
SPXX,6/1/10,12.76,13.22,12.59,12.69,4.890245,1104500
SPXX,7/1/10,12.73,13.33,12.5,13.22,5.206192,969700
SPXX,8/1/10,13.33,13.57,12.86,12.95,5.099863,1015100
SPXX,9/1/10,13.1,13.74,13.07,13.44,5.292829,1302600
SPXX,10/1/10,13.51,13.76,13.36,13.65,5.48836,1719600
SPXX,11/1/10,13.72,14.02,13.37,13.99,5.625066,1062800
SPXX,12/1/10,14.13,14.42,13.63,13.85,5.568775,851100
SPXX,1/1/11,13.89,13.99,13.36,13.5,5.535689,955600
SPXX,2/1/11,13.55,13.97,13.5,13.66,5.601295,663000
SPXX,3/1/11,13.69,13.78,12.93,13.63,5.588992,909700
SPXX,4/1/11,13.68,13.74,13.3,13.58,5.685546,766500
SPXX,5/1/11,13.61,13.7,13.36,13.66,5.71904,720100
SPXX,6/1/11,13.62,13.68,12.73,13.27,5.555758,811300
SPXX,7/1/11,13.3,13.54,12.64,12.77,5.461934,1043300
SPXX,8/1/11,12.88,12.92,10.92,12.41,5.307954,1652000
SPXX,9/1/11,12.37,12.42,11.3,11.49,4.914456,1248900
SPXX,10/1/11,11.54,12.41,10.88,11.99,5.251359,1029000
SPXX,11/1/11,11.81,12.22,11.67,12.15,5.321433,1098900
SPXX,12/1/11,12.18,12.31,11.7,12.07,5.286396,1178000
SPXX,1/1/12,12.2,12.73,11.98,12.6,5.649695,1020200
SPXX,2/1/12,12.63,13.17,12.63,13.06,5.855955,1276600
SPXX,3/1/12,13.1,13.39,12.85,13.33,5.977019,1607400
SPXX,4/1/12,13.38,13.4,12.85,13.22,6.055467,760400
SPXX,5/1/12,13.25,13.32,12.35,12.73,5.831021,729800
SPXX,6/1/12,12.62,12.79,12.3,12.79,5.858504,674900
SPXX,7/1/12,12.89,13.2,12.76,13.08,6.125869,723100
SPXX,8/1/12,13.13,13.46,13.04,13.43,6.289787,957500
SPXX,9/1/12,13.38,13.66,13.1,13.6,6.369405,1098900
SPXX,10/1/12,13.72,13.8,13.03,13.19,6.309019,975600
SPXX,11/1/12,13.21,13.39,12.11,13.1,6.265972,1110600
SPXX,12/1/12,13.1,13.17,12.65,12.93,6.184657,1257300
SPXX,1/1/13,13.05,13.74,13.03,13.66,6.676758,1124500
SPXX,2/1/13,13.69,13.84,13.35,13.79,6.740298,803800
SPXX,3/1/13,13.75,14.06,13.56,13.64,6.666982,998800
SPXX,4/1/13,13.8,13.82,13.52,13.75,6.858208,1327200
SPXX,5/1/13,13.78,14.29,13.7,13.96,6.962949,1587600
SPXX,6/1/13,13.97,14.18,13.25,13.8,6.883146,1175900
SPXX,7/1/13,13.91,14.24,13.63,14.06,7.155118,965100
SPXX,8/1/13,14.13,14.2,13.72,13.87,7.058426,611000
SPXX,9/1/13,13.91,14.06,13.5,13.5,6.870133,810000
SPXX,10/1/13,13.58,14.16,13.51,14.12,7.331765,859400
SPXX,11/1/13,14.14,14.37,14.03,14.18,7.362921,740300
SPXX,12/1/13,14.2,14.31,13.72,14.12,7.331765,886000
SPXX,1/1/14,14.12,14.42,13.8,13.92,7.37299,896100
SPXX,2/1/14,13.93,14.42,13.68,14.35,7.60075,614400
SPXX,3/1/14,14.31,14.51,14.02,14.17,7.50541,928100
SPXX,4/1/14,14.23,14.51,14.01,14.44,7.790309,814100
SPXX,5/1/14,14.53,14.84,14.42,14.69,7.925179,621400
SPXX,6/1/14,14.7,14.75,14.19,14.47,7.806494,1096800
SPXX,7/1/14,14.53,14.69,14.21,14.24,7.821857,905300
SPXX,8/1/14,14.24,14.68,13.96,14.68,8.063542,799400
SPXX,9/1/14,14.67,14.75,14.01,14.06,7.722987,708800
SPXX,10/1/14,14.1,14.35,13.04,14.35,8.026759,1664300
SPXX,11/1/14,14.35,14.62,14.08,14.6,8.166599,1003600
SPXX,12/1/14,14.53,14.88,13.81,14.3,7.998793,1057500
SPXX,1/1/15,14.36,14.54,13.77,14.16,8.066585,791300
SPXX,2/1/15,14.23,14.63,13.96,14.45,8.231792,659500
SPXX,3/1/15,14.42,14.62,13.85,13.97,7.95835,1002600
SPXX,4/1/15,14.03,14.28,13.76,13.99,8.116652,956100
SPXX,5/1/15,14.12,14.37,14,14.15,8.209481,851300
SPXX,6/1/15,14.11,14.24,13.57,13.68,7.936798,990600
SPXX,7/1/15,13.92,14.24,13.61,13.98,8.26371,1160200
SPXX,8/1/15,13.95,14.21,11.88,13.57,8.021354,844900
SPXX,9/1/15,13.43,13.6,12.5,12.64,7.471624,875400
SPXX,10/1/15,12.84,13.7,12.52,13.42,8.090387,778000
SPXX,11/1/15,13.42,14,13.37,13.81,8.325501,654700
SPXX,12/1/15,13.85,13.9,13,13.47,8.12053,894700
SPXX,1/1/16,13.3,13.42,11.2,12.46,7.658182,1206200
SPXX,2/1/16,12.31,12.74,11.72,12.66,7.781105,918800
SPXX,3/1/16,12.68,13.41,12.68,13.32,8.186754,945000
SPXX,4/1/16,13.29,13.62,13.07,13.31,8.337929,755000
SPXX,5/1/16,13.36,13.79,13.25,13.7,8.582242,1115600
SPXX,6/1/16,13.75,13.98,13,13.52,8.469481,1460400
SPXX,7/1/16,13.56,14,13.34,13.96,8.909,1387200
SPXX,8/1/16,13.98,14.21,13.75,13.99,8.928147,1063300
SPXX,9/1/16,13.99,14.18,13.39,13.76,8.781366,947500
SPXX,10/1/16,13.8,13.88,13.07,13.58,8.818647,1412500
SPXX,11/1/16,13.63,14.27,13.12,14.07,9.136844,1228500
SPXX,12/1/16,14.02,14.69,13.76,14.4,9.351143,1554600
SPXX,1/1/17,14.41,14.72,14.1,14.6,9.645551,943400
SPXX,2/1/17,14.64,15.31,14.64,15.26,10.081584,1109700
SPXX,3/1/17,15.31,15.71,14.28,14.82,9.790897,1398300
SPXX,4/1/17,14.81,15.41,14.56,15.35,10.298674,1214900
SPXX,5/1/17,15.37,15.88,15.18,15.72,10.546918,929400
SPXX,6/1/17,15.74,16.469999,15.15,15.36,10.305382,1054000
SPXX,7/1/17,15.48,15.7,15.16,15.53,10.579534,850000
SPXX,8/1/17,15.57,15.6,14.92,15.36,10.463723,957100
SPXX,9/1/17,15.43,15.67,15.18,15.64,10.65447,584800
SPXX,10/1/17,15.72,17.639999,15.51,16.24,11.247028,1157200
SPXX,11/1/17,16.299999,16.610001,15.82,16.450001,11.392463,899900
SPXX,12/1/17,16.450001,17.59,16.35,17.309999,11.988056,899400
SPXX,1/1/18,17.360001,18.85,17.110001,18.23,12.816733,1371300
SPXX,2/1/18,18.23,18.57,16.709999,17.700001,12.444115,1251500
SPXX,3/1/18,17.639999,18.299999,16.9,17.110001,12.029311,1310300
SPXX,4/1/18,17.209999,18.549999,16.9,18.379999,13.12966,1582000
SPXX,5/1/18,18.360001,19,17.879999,18.610001,13.293964,1154300
SPXX,6/1/18,18.620001,19.879999,15.86,16.700001,11.92956,2355300
SPXX,7/1/18,16.540001,17,16.469999,16.809999,12.189393,1388900
SPXX,8/1/18,16.84,17.459999,16.65,17.16,12.443187,1109700
SPXX,9/1/18,17.200001,17.450001,16.629999,16.91,12.261907,1209800
SPXX,10/1/18,17.040001,17.08,14.88,15.29,11.268534,1535500
SPXX,11/1/18,15.37,16.33,15.31,16.129999,11.8876,1191900
SPXX,12/1/18,16.360001,16.389999,12.81,14.04,10.347298,1504200
SPXX,1/1/19,14.04,15.11,13.9,15.1,11.332162,1178800
SPXX,2/1/19,14.83,15.8,14.8,15.46,11.602334,940300
SPXX,3/1/19,15.55,15.75,15.1,15.48,11.617343,1115000
SPXX,4/1/19,15.62,15.89,15.51,15.78,12.04607,799100
SPXX,5/1/19,15.72,15.87,15,15,11.450639,1087800
SPXX,6/1/19,15.15,15.95,14.95,15.8,12.061339,607900
SPXX,7/1/19,16.040001,16.809999,15.74,16.809999,13.052096,986000
SPXX,8/1/19,16.85,16.870001,15.77,16.35,12.694931,731200
SPXX,9/1/19,16.280001,16.6,15.4,15.4,11.957304,649400
SPXX,10/1/19,15.75,15.8,14.88,15.77,12.443596,908700
SPXX,11/1/19,15.85,16.25,15.76,16.17,12.759223,565900
SPXX,12/1/19,16.190001,16.610001,15.9,16.469999,12.995944,773400
SPXX,1/1/20,16.6,16.76,16.02,16.290001,13.064893,944200
SPXX,2/1/20,16.48,16.969999,14,14.46,11.597196,980200
SPXX,3/1/20,15.05,15.5,8.64,11.58,9.287381,3488600
SPXX,4/1/20,11.5,12.93,11.04,12.67,10.369602,2056600
SPXX,5/1/20,12.49,13.11,11.87,13.02,10.656059,1112100
SPXX,6/1/20,13,13.68,12.4,12.84,10.508737,1513200
SPXX,7/1/20,13.03,13.32,12.89,13.15,10.969341,1452700
SPXX,8/1/20,13.38,14.22,13.31,14.17,11.820193,1704800
SPXX,9/1/20,14.13,14.54,12.79,13.32,11.11115,1814100
SPXX,10/1/20,13.48,13.78,12.62,12.77,10.848217,1143000
SPXX,11/1/20,12.84,14.81,12.8,14.75,12.530242,1546400
SPXX,12/1/20,14.83,15.24,14.64,15.24,12.946501,1204400
SPXX,1/1/21,15.2,15.62,14.8,15.11,13.048337,1809000
SPXX,2/1/21,15.28,15.94,15.15,15.58,13.45421,1117300
SPXX,3/1/21,15.75,16.57,15.4,16.530001,14.27459,989300
SPXX,4/1/21,16.66,17.379999,16.42,17.200001,15.079833,1370100
SPXX,5/1/21,17.25,17.9,16.549999,17.780001,15.588337,1201600
SPXX,6/1/21,17.9,19.34,17.74,18.110001,15.877658,1005100
SPXX,7/1/21,18.280001,18.459999,17.860001,18.16,16.132862,807500
SPXX,8/1/21,18.16,18.34,18.01,18.190001,16.159513,758400
SPXX,9/1/21,18.299999,18.299999,17,17.09,15.182302,795400
SPXX,10/1/21,17.18,18.08,16.879999,18.08,16.282682,741900
SPXX,11/1/21,18.059999,18.35,17.65,17.73,15.967475,771700
SPXX,12/1/21,17.809999,18.690001,17.32,18.6,16.75099,1039500
SPXX,1/1/22,18.67,18.92,15.92,17.52,15.995097,1723600
SPXX,2/1/22,17.540001,17.93,16.15,17.049999,15.566005,741700
SPXX,3/1/22,17.059999,18.18,16.5,17.969999,16.405931,931400
SPXX,4/1/22,18.07,18.24,16.809999,16.870001,15.671428,733200
SPXX,5/1/22,16.780001,17.27,14.88,16.559999,15.383451,1519900
SPXX,6/1/22,16.719999,16.92,14.75,15.66,14.547394,1377300
SPXX,7/1/22,15.74,16.48,15.5,16.41,15.531106,1283700
SPXX,8/1/22,16.4,16.870001,15.66,15.8,14.953777,1198700
SPXX,9/1/22,15.65,16.66,14.68,15.01,14.206089,1526800
SPXX,10/1/22,15.19,16.82,15.05,16.610001,16.011147,1169800
SPXX,11/1/22,16.73,17.93,16.059999,17.790001,17.148605,850300
SPXX,12/1/22,17.85,18.02,15.85,16.120001,15.538815,978700
SPXX,1/1/23,16.15,16.42,15.32,15.77,15.463159,1159700
SPXX,2/1/23,15.75,16.440001,15.74,15.78,15.472963,875900
SPXX,3/1/23,15.83,15.96,14.71,15.58,15.276855,1032300
SPXX,4/1/23,15.67,15.74,15.34,15.59,15.59,216400
SPXX,4/6/23,15.45,15.645,15.395,15.59,15.59,59371
VFIAX,12/1/00,121.650002,127.720001,117.080002,121.860001,80.597015,0
VFIAX,1/1/01,118.440002,126.889999,118.440002,126.190002,83.460869,0
VFIAX,2/1/01,126.889999,126.889999,114.660004,114.660004,75.834984,0
VFIAX,3/1/01,114.779999,117,103.120003,107.080002,70.821655,0
VFIAX,4/1/01,105.739998,115.760002,101.830002,115.400002,76.324417,0
VFIAX,5/1/01,116.959999,121.370003,115.120003,116.160004,76.82711,0
VFIAX,6/1/01,116.610001,118.720001,111.790001,113.019997,74.75032,0
VFIAX,7/1/01,114.160004,114.160004,108.230003,111.900002,74.202126,0
VFIAX,8/1/01,112.349998,112.809998,104.459999,104.889999,69.55368,0
VFIAX,9/1/01,104.82,104.82,89.080002,96.040001,63.685169,0
VFIAX,10/1/01,95.82,101.980003,95.82,97.870003,65.138069,0
VFIAX,11/1/01,100.120003,107,100.120003,105.370003,70.129723,0
VFIAX,12/1/01,104.480003,108.260002,103.57,105.889999,70.475861,0
VFIAX,1/1/02,106.510002,108.160004,101.580002,104.339996,69.444221,0
VFIAX,2/1/02,103.599998,103.599998,99.75,102.32,68.09977,0
VFIAX,3/1/02,104.639999,108.25,104.410004,105.849998,70.449196,0
VFIAX,4/1/02,105.769997,105.769997,98.360001,99.419998,66.362442,0
VFIAX,5/1/02,100.309998,102.290001,96.919998,98.68,65.8685,0
VFIAX,6/1/02,96.230003,97.120003,89.830002,91.330002,60.962418,0
VFIAX,7/1/02,89.379997,91.279999,73.739998,84.279999,56.256565,0
VFIAX,8/1/02,81.800003,89.129997,77.18,84.839996,56.63036,0
VFIAX,9/1/02,81.32,84.279999,75.260002,75.260002,50.235737,0
VFIAX,10/1/02,78.269997,83.120003,71.75,81.870003,54.899242,0
VFIAX,11/1/02,83.279999,86.919998,81.029999,86.919998,58.285568,0
VFIAX,12/1/02,86.519997,86.519997,80.730003,81.150002,54.416435,0
VFIAX,1/1/03,83.860001,85.980003,77.989998,79.019997,53.2672,0
VFIAX,2/1/03,79.449997,79.449997,75.559998,77.830002,52.464996,0
VFIAX,3/1/03,77.239998,82.970001,74.120003,78.269997,52.7616,0
VFIAX,4/1/03,79.25,84.910004,79.25,84.739998,57.568062,0
VFIAX,5/1/03,84.690002,89.199997,84.690002,89.199997,60.597969,0
VFIAX,6/1/03,89.519997,93.730003,89.519997,90.019997,61.155006,0
VFIAX,7/1/03,90.75,93.150002,90.489998,91.599998,62.440464,0
VFIAX,8/1/03,90.660004,93.370003,89.300003,93.370003,63.647011,0
VFIAX,9/1/03,94.669998,96.379997,92,92,62.713135,0
VFIAX,10/1/03,94.059998,97.190002,94.059998,97.190002,66.519135,0
VFIAX,11/1/03,97.959999,98.059998,95.730003,98.040001,67.100868,0
VFIAX,12/1/03,99.150002,102.68,98.18,102.68,70.276543,0
VFIAX,1/1/04,102.370003,106.75,102.370003,104.550003,71.902267,0
VFIAX,2/1/04,104.93,107.099998,104.139999,106,72.899513,0
VFIAX,3/1/04,107.019997,107.139999,101.129997,104.010002,71.530899,0
VFIAX,4/1/04,104.57,106.269997,102.379997,102.379997,70.667404,0
VFIAX,5/1/04,103.32,103.830002,100.339996,103.779999,71.633759,0
VFIAX,6/1/04,103.830002,106.040001,103.440002,105.410004,72.758873,0
VFIAX,7/1/04,104.330002,104.330002,100.239998,101.919998,70.600243,0
VFIAX,8/1/04,102.379997,102.639999,98.449997,102.330002,70.884239,0
VFIAX,9/1/04,102.519997,104.739998,101.949997,103,71.348343,0
VFIAX,10/1/04,104.559998,105.580002,101.239998,104.57,72.740791,0
VFIAX,11/1/04,104.589996,109.669998,104.589996,108.800003,75.683296,0
VFIAX,12/1/04,110.459999,112.260002,109.139999,111.639999,77.658798,0
VFIAX,1/1/05,110.739998,110.739998,107.279999,108.919998,76.350273,0
VFIAX,2/1/05,109.669998,111.919998,109.349998,111.199997,77.948517,0
VFIAX,3/1/05,111.830002,113.25,107.370003,108.790001,76.259178,0
VFIAX,4/1/05,108.080002,109.800003,104.879997,106.720001,75.122856,0
VFIAX,5/1/05,107.209999,110.790001,106.57,110.110001,77.509163,0
VFIAX,6/1/05,111.139999,112.57,109.730003,109.82,77.305016,0
VFIAX,7/1/05,110.120003,114.769997,110.120003,113.900002,80.498734,0
VFIAX,8/1/05,114,114.919998,111.389999,112.860001,79.76368,0
VFIAX,9/1/05,112.970001,114.839996,111.93,113.199997,80.004036,0
VFIAX,10/1/05,113.010002,113.010002,108.489998,111.309998,79.059944,0
VFIAX,11/1/05,110.919998,117.169998,110.919998,115.510002,82.043053,0
VFIAX,12/1/05,116.919998,117.720001,114.919998,114.919998,81.623978,0
VFIAX,1/1/06,116.82,119.230003,116.239998,117.970001,84.244591,0
VFIAX,2/1/06,118.209999,119.529999,115.699997,118.290001,84.473091,0
VFIAX,3/1/06,119.290001,120.690002,117.589996,119.25,85.158638,0
VFIAX,4/1/06,119.529999,120.870003,118.449997,120.849998,86.671806,0
VFIAX,5/1/06,120.349998,122.269997,116.019997,117.360001,84.168823,0
VFIAX,6/1/06,118.809998,119.040001,113.150002,117,83.91066,0
VFIAX,7/1/06,117.93,117.93,113.779999,117.709999,84.794479,0
VFIAX,8/1/06,117.18,120.540001,116.82,120.5,86.804298,0
VFIAX,9/1/06,121.169998,123.349998,119.629997,123.050003,88.641235,0
VFIAX,10/1/06,122.629997,128.059998,122.629997,127.050003,91.935165,0
VFIAX,11/1/06,126.129997,129.869995,125.849998,129.460007,93.679085,0
VFIAX,12/1/06,129.100006,131.990005,129.100006,130.589996,94.496742,0
VFIAX,1/1/07,130.460007,132.699997,129.820007,132.559998,96.424522,0
VFIAX,2/1/07,133.300003,134.720001,129.210007,129.949997,94.526009,0
VFIAX,3/1/07,129.619995,132.679993,126.940002,130.839996,95.173409,0
VFIAX,4/1/07,131.179993,137.809998,131.179993,136.619995,99.811218,0
VFIAX,5/1/07,136.990005,141.380005,136.990005,141.380005,103.28878,0
VFIAX,6/1/07,141.910004,142.179993,137.440002,138.429993,101.133591,0
VFIAX,7/1/07,139.910004,143.160004,134.169998,134.169998,98.439583,0
VFIAX,8/1/07,135.149994,138.160004,129.889999,136.179993,99.914314,0
VFIAX,9/1/07,137.610001,141.410004,134.220001,140.619995,103.171913,0
VFIAX,10/1/07,142.490005,144.229996,138.320007,142.850006,105.293686,0
VFIAX,11/1/07,139.110001,140.220001,129.990005,136.880005,100.893204,0
VFIAX,12/1/07,136.070007,140.190002,133.740005,135.149994,99.61805,0
VFIAX,1/1/08,133.229996,133.229996,120.720001,127.029999,94.174492,0
VFIAX,2/1/08,128.589996,128.589996,122.300003,122.910004,91.120102,0
VFIAX,3/1/08,122.970001,125.129997,117.709999,121.75,90.260132,0
VFIAX,4/1/08,126.120003,128.789993,122.360001,127.68,95.137268,0
VFIAX,5/1/08,129.889999,131.679993,127.029999,129.330002,96.366699,0
VFIAX,6/1/08,127.980003,129.75,117.68,117.830002,87.797813,0
VFIAX,7/1/08,118.309998,118.389999,111.940002,116.860001,87.500153,0
VFIAX,8/1/08,116.209999,120.470001,115.169998,118.550003,88.765541,0
VFIAX,9/1/08,118.07,118.07,101.849998,107.370003,80.394379,0
VFIAX,10/1/08,106.900002,106.900002,78.260002,89.349998,67.303947,0
VFIAX,11/1/08,89.120003,92.760002,69.580002,82.949997,62.483047,0
VFIAX,12/1/08,75.550003,84.629997,75.550003,83.089996,62.588531,0
VFIAX,1/1/09,85.75,86.019997,74.169998,76.099998,57.838257,0
VFIAX,2/1/09,76.059998,80.260002,68,68,51.681999,0
VFIAX,3/1/09,64.839996,76.639999,62.66,73.449997,55.824173,0
VFIAX,4/1/09,74.669998,80.540001,74.669998,80.470001,61.603867,0
VFIAX,5/1/09,80.910004,85.709999,80.910004,85,65.071808,0
VFIAX,6/1/09,87.190002,87.599998,82.470001,84.730003,64.86512,0
VFIAX,7/1/09,85.099998,91.150002,81.080002,91.150002,70.165009,0
VFIAX,8/1/09,92.550003,95.379997,90.57,94.440002,72.697563,0
VFIAX,9/1/09,92.349998,99.269997,92.07,97.449997,75.01461,0
VFIAX,10/1/09,94.940002,101.290001,94.519997,95.639999,74.012909,0
VFIAX,11/1/09,96.260002,102.730003,96.260002,101.379997,78.454956,0
VFIAX,12/1/09,102.610001,104.370003,101.080002,102.669998,79.453239,0
VFIAX,1/1/10,104.32,105.980003,98.980003,98.980003,77.109665,0
VFIAX,2/1/10,100.389999,102.43,97.470001,102.050003,79.501312,0
VFIAX,3/1/10,103.080002,108.599998,103.080002,107.730003,83.92627,0
VFIAX,4/1/10,108.540001,112.230003,108.540001,109.440002,85.627457,0
VFIAX,5/1/10,110.870003,110.870003,98.669998,100.690002,78.781296,0
VFIAX,6/1/10,98.970001,103.400002,94.910004,94.910004,74.258965,0
VFIAX,7/1/10,94.610001,102.769997,94.169998,101.559998,79.888542,0
VFIAX,8/1/10,103.800003,104.029999,96.730003,96.970001,76.277969,0
